uid,start,end,events,residence
857,2014-01-18 15:45:40,2014-01-18 16:30:24,4,2326
8395,2014-01-18 15:52:51,2014-01-18 16:57:57,10,2432
24278,2014-01-18 17:21:00,2014-01-18 18:00:51,3,2619
44246,2014-01-18 17:12:07,2014-01-18 20:27:36,4,2463
34873,2014-01-18 16:18:11,2014-01-18 17:43:55,7,2326
10411,2014-01-18 17:03:16,2014-01-18 17:58:38,8,2457
33736,2014-01-18 15:45:54,2014-01-18 18:15:24,2,2542
3980,2014-01-18 16:08:31,2014-01-18 16:15:09,2,2713
21402,2014-01-18 17:00:23,2014-01-18 18:14:50,3,2294
9037,2014-01-18 16:24:53,2014-01-18 16:33:05,3,2646
10187,2014-01-18 16:09:24,2014-01-18 16:56:37,3,2416
20210,2014-01-18 16:13:28,2014-01-18 17:27:19,4,2431
40148,2014-01-18 16:31:14,2014-01-18 17:55:10,6,2319
43331,2014-01-18 16:43:16,2014-01-18 17:15:41,3,2572
4287,2014-01-18 16:27:33,2014-01-18 17:04:01,3,2442
19380,2014-01-18 17:21:30,2014-01-18 18:06:25,66,2433
15135,2014-01-18 16:19:36,2014-01-18 16:31:52,3,2580
37248,2014-01-18 16:11:05,2014-01-18 16:51:02,3,2415
33780,2014-01-18 16:32:51,2014-01-18 17:15:34,4,2162
40890,2014-01-18 16:45:53,2014-01-18 20:22:31,7,2410
6104,2014-01-18 16:12:09,2014-01-18 16:44:21,7,2619
6159,2014-01-18 16:11:57,2014-01-18 17:39:50,13,2443
42897,2014-01-18 16:59:58,2014-01-18 17:36:12,6,2619
39014,2014-01-18 16:24:22,2014-01-18 17:03:30,11,2423
42447,2014-01-18 16:47:52,2014-01-18 18:01:52,8,2415
28757,2014-01-18 16:29:43,2014-01-18 17:18:09,4,2301
24129,2014-01-18 16:18:10,2014-01-18 17:11:36,2,2519
8021,2014-01-18 17:03:15,2014-01-18 17:04:45,9,2595
36910,2014-01-18 16:02:34,2014-01-18 16:56:25,12,2237
1406,2014-01-18 17:16:46,2014-01-18 18:12:30,2,2009
43020,2014-01-18 16:25:03,2014-01-18 18:12:16,13,2494
10686,2014-01-18 16:09:08,2014-01-18 17:46:58,4,2631
30472,2014-01-18 16:49:15,2014-01-18 17:11:15,2,2526
395,2014-01-18 17:11:31,2014-01-18 18:17:24,6,2412
20888,2014-01-18 17:46:58,2014-01-18 18:29:21,10,2418
2874,2014-01-18 17:01:13,2014-01-18 20:34:23,4,2301
26256,2014-01-18 16:05:57,2014-01-18 19:27:43,2,2101
40977,2014-01-18 16:33:01,2014-01-18 16:47:20,12,2410
21474,2014-01-18 17:12:14,2014-01-18 17:24:57,5,2427
17502,2014-01-18 17:09:28,2014-01-18 17:52:58,8,2359
11784,2014-01-18 16:31:41,2014-01-18 18:23:39,5,2049
44543,2014-01-18 17:34:58,2014-01-18 18:47:45,6,2300
37199,2014-01-18 16:17:09,2014-01-18 17:49:49,2,2184
15746,2014-01-18 17:00:10,2014-01-18 18:18:05,2,2418
13551,2014-01-18 17:26:32,2014-01-18 18:36:46,14,2648
37337,2014-01-18 17:07:00,2014-01-18 17:27:27,4,2431
11480,2014-01-18 16:30:20,2014-01-18 17:19:43,38,2417
31109,2014-01-18 17:01:15,2014-01-18 19:11:32,3,2284
10196,2014-01-18 16:58:21,2014-01-18 17:07:25,3,2410
28681,2014-01-18 16:31:29,2014-01-18 16:37:35,10,2588
1593,2014-01-18 18:12:07,2014-01-18 18:33:05,2,2415
6099,2014-01-18 16:34:08,2014-01-18 18:18:56,5,2150
5827,2014-01-18 17:53:29,2014-01-18 18:06:15,4,2588
39941,2014-01-18 17:51:52,2014-01-18 18:26:36,4,2359
33207,2014-01-18 16:43:54,2014-01-18 18:06:22,12,2665
22205,2014-01-18 16:39:16,2014-01-18 17:41:52,4,2419
20940,2014-01-18 18:03:25,2014-01-18 18:26:31,4,2450
20345,2014-01-18 16:42:52,2014-01-18 16:52:00,10,2429
19469,2014-01-18 17:20:09,2014-01-18 20:23:50,4,2651
22421,2014-01-18 17:00:29,2014-01-18 19:09:47,3,2614
1888,2014-01-18 17:23:38,2014-01-18 18:22:12,7,2038
25342,2014-01-18 16:22:42,2014-01-18 16:50:10,5,2412
12516,2014-01-18 17:04:52,2014-01-18 18:31:32,2,2443
719,2014-01-18 16:25:55,2014-01-18 17:46:01,5,2091
11730,2014-01-18 16:52:58,2014-01-18 17:57:47,3,2421
39319,2014-01-18 16:19:17,2014-01-18 18:20:49,8,2422
42171,2014-01-18 16:28:43,2014-01-18 18:19:21,4,2523
7646,2014-01-18 16:55:25,2014-01-18 18:37:21,7,2421
31498,2014-01-18 17:32:40,2014-01-18 17:40:09,5,2665
9816,2014-01-18 18:08:44,2014-01-18 18:27:49,5,2410
39046,2014-01-18 17:05:51,2014-01-18 18:56:19,9,2366
18854,2014-01-18 18:06:12,2014-01-18 18:06:33,42,2431
12921,2014-01-18 16:53:26,2014-01-18 18:21:16,3,2446
5006,2014-01-18 16:53:57,2014-01-18 17:05:48,3,2288
31178,2014-01-18 16:29:18,2014-01-18 17:38:48,5,2588
34286,2014-01-18 17:12:21,2014-01-18 19:36:30,26,2584
2606,2014-01-18 16:41:48,2014-01-18 18:11:32,3,2411
41337,2014-01-18 18:20:57,2014-01-18 18:31:17,4,2494
43138,2014-01-18 16:54:04,2014-01-18 18:05:57,3,2588
2238,2014-01-18 17:22:21,2014-01-18 17:28:21,2,2411
28812,2014-01-18 17:04:07,2014-01-18 18:17:05,6,2190
34934,2014-01-18 16:57:18,2014-01-18 18:32:37,10,2562
43974,2014-01-18 17:01:45,2014-01-18 18:10:11,7,2276
3521,2014-01-18 16:50:42,2014-01-18 17:33:02,9,2665
38996,2014-01-18 16:39:48,2014-01-18 17:44:04,5,2588
30139,2014-01-18 18:09:08,2014-01-18 18:20:21,3,2619
28912,2014-01-18 17:49:21,2014-01-18 18:26:36,4,2414
22284,2014-01-18 17:03:29,2014-01-18 18:52:02,4,2565
38528,2014-01-18 17:02:54,2014-01-18 17:14:00,3,2496
11807,2014-01-18 16:56:37,2014-01-18 18:40:43,3,2585
27446,2014-01-18 18:11:37,2014-01-18 20:30:32,3,2613
43453,2014-01-18 16:56:43,2014-01-18 18:45:13,3,2611
19368,2014-01-18 17:24:25,2014-01-18 18:15:53,3,2443
11119,2014-01-18 17:23:13,2014-01-18 18:40:24,3,2564
42354,2014-01-18 17:24:37,2014-01-18 18:00:35,3,2423
15664,2014-01-18 17:32:38,2014-01-18 18:00:46,3,2424
31440,2014-01-18 18:33:32,2014-01-18 18:52:53,4,2699
33845,2014-01-18 17:26:41,2014-01-18 18:04:04,3,2421
20213,2014-01-18 17:26:52,2014-01-18 19:06:20,2,2545
35346,2014-01-18 17:11:33,2014-01-18 18:09:24,7,2414
41254,2014-01-18 18:40:13,2014-01-18 18:40:26,3,2412
44551,2014-01-18 17:42:51,2014-01-18 17:57:07,38,2432
15864,2014-01-18 17:54:52,2014-01-18 18:24:45,22,2425
14954,2014-01-18 18:29:57,2014-01-18 19:10:30,8,2624
3381,2014-01-18 18:44:08,2014-01-18 20:49:33,8,2000
35147,2014-01-18 17:41:54,2014-01-18 18:03:59,10,2451
14094,2014-01-18 17:47:03,2014-01-18 19:57:20,5,2361
38787,2014-01-18 17:33:56,2014-01-18 18:15:35,4,2431
15068,2014-01-18 17:40:11,2014-01-18 18:15:23,12,2425
30362,2014-01-18 18:16:00,2014-01-18 18:35:00,2,2633
27424,2014-01-18 18:03:19,2014-01-18 19:04:03,8,2619
30674,2014-01-18 17:52:38,2014-01-18 17:56:49,4,2417
14958,2014-01-18 17:38:48,2014-01-18 17:49:13,3,2664
1972,2014-01-18 18:20:54,2014-01-18 18:49:36,8,2588
34936,2014-01-18 17:22:08,2014-01-18 19:27:49,10,2263
38926,2014-01-18 18:28:38,2014-01-18 18:36:56,9,2619
44268,2014-01-18 18:40:46,2014-01-18 18:59:15,4,2000
34903,2014-01-18 19:06:28,2014-01-18 19:26:27,4,2410
43246,2014-01-18 17:17:58,2014-01-18 18:21:50,3,2266
29290,2014-01-18 17:52:06,2014-01-18 18:11:57,11,2319
7385,2014-01-18 17:33:35,2014-01-18 17:34:39,4,2385
32786,2014-01-18 17:50:37,2014-01-18 18:55:38,8,2671
3562,2014-01-18 18:14:59,2014-01-18 19:24:29,5,2493
13537,2014-01-18 18:21:07,2014-01-18 19:17:53,5,2324
27158,2014-01-18 18:35:17,2014-01-18 19:07:04,5,2660
500,2014-01-18 18:06:46,2014-01-18 18:32:50,4,2416
25918,2014-01-18 17:24:24,2014-01-18 19:19:45,9,2123
16235,2014-01-18 19:04:26,2014-01-18 19:12:43,3,2264
3256,2014-01-18 18:29:26,2014-01-18 19:53:19,6,2611
21135,2014-01-18 19:25:34,2014-01-18 19:58:24,3,2669
25121,2014-01-18 17:36:25,2014-01-18 18:40:22,3,2000
33452,2014-01-18 18:19:51,2014-01-18 19:47:09,10,2522
36202,2014-01-18 18:52:28,2014-01-18 21:14:56,5,2411
17562,2014-01-18 18:45:16,2014-01-18 20:00:23,35,2434
10742,2014-01-18 17:39:14,2014-01-18 19:20:32,13,2451
11053,2014-01-18 18:15:30,2014-01-18 19:38:12,5,2429
21578,2014-01-18 18:15:56,2014-01-18 22:01:04,4,2633
33736,2014-01-18 19:26:33,2014-01-18 19:32:10,7,2542
37505,2014-01-18 18:48:17,2014-01-18 19:04:01,6,2386
37260,2014-01-18 18:33:13,2014-01-18 19:34:04,3,2413
15644,2014-01-18 18:07:44,2014-01-18 20:20:15,6,2496
32805,2014-01-18 19:01:20,2014-01-18 20:19:17,3,2611
29897,2014-01-18 18:07:10,2014-01-18 18:57:44,5,2319
20198,2014-01-18 19:07:06,2014-01-18 19:14:02,3,2665
21295,2014-01-18 19:04:29,2014-01-18 22:11:34,9,2410
30246,2014-01-18 19:06:36,2014-01-18 19:35:49,7,2588
24928,2014-01-18 19:51:11,2014-01-18 20:11:34,8,2373
11791,2014-01-18 18:52:02,2014-01-18 19:00:22,3,2428
29718,2014-01-18 20:16:35,2014-01-18 21:13:37,18,2410
31783,2014-01-18 20:15:15,2014-01-18 21:18:49,5,2410
19270,2014-01-18 19:09:05,2014-01-18 19:53:53,7,2505
32330,2014-01-18 19:51:06,2014-01-18 20:33:02,6,2456
22053,2014-01-18 19:01:38,2014-01-18 20:41:26,7,2410
28331,2014-01-18 20:25:33,2014-01-18 22:32:34,5,2424
40820,2014-01-18 19:13:48,2014-01-18 20:46:46,3,2249
10549,2014-01-18 19:04:47,2014-01-18 20:33:33,5,2140
30124,2014-01-18 19:56:14,2014-01-18 20:48:34,4,2451
40189,2014-01-18 20:28:37,2014-01-18 21:22:46,7,2427
29731,2014-01-18 19:25:49,2014-01-18 22:42:48,3,2270
9242,2014-01-18 20:48:44,2014-01-18 21:15:51,2,2427
12789,2014-01-18 19:30:27,2014-01-18 20:11:02,3,2410
29718,2014-01-18 21:40:38,2014-01-18 22:16:24,10,2410
1282,2014-01-18 21:21:14,2014-01-19 02:17:52,5,2415
29796,2014-01-18 21:42:22,2014-01-18 22:33:43,2,2217
10556,2014-01-18 20:38:09,2014-01-18 21:30:34,3,2427
38946,2014-01-18 21:37:39,2014-01-18 21:54:09,7,2442
14425,2014-01-18 20:46:29,2014-01-18 23:16:48,4,2413
26495,2014-01-18 21:29:46,2014-01-18 23:33:05,3,2431
30819,2014-01-18 23:46:43,2014-01-19 02:12:12,6,2410
31780,2014-01-18 22:38:43,2014-01-18 23:47:14,5,2428
13162,2014-01-18 22:14:46,2014-01-18 23:40:00,4,2671
24470,2014-01-18 23:39:06,2014-01-19 00:36:46,4,2446
43113,2014-01-19 00:05:08,2014-01-19 00:50:56,5,2505
6945,2014-01-18 22:54:37,2014-01-19 02:36:16,4,2324
26099,2014-01-19 00:28:31,2014-01-19 00:39:41,5,2540
20338,2014-01-18 23:56:28,2014-01-19 00:47:55,2,2569
26415,2014-01-18 23:57:17,2014-01-19 00:36:02,4,2251
18825,2014-01-18 23:41:15,2014-01-19 04:41:02,10,2471
14586,2014-01-19 00:23:37,2014-01-19 01:11:46,2,2419
8194,2014-01-19 00:59:33,2014-01-19 05:07:49,12,2343
7417,2014-01-19 00:15:16,2014-01-19 01:34:13,4,2427
562,2014-01-19 01:40:01,2014-01-19 02:14:22,6,2502
14290,2014-01-19 00:35:59,2014-01-19 01:35:58,3,2594
43235,2014-01-19 01:47:07,2014-01-19 05:26:34,3,2413
9371,2014-01-19 01:32:06,2014-01-19 02:42:38,8,2500
18130,2014-01-19 02:10:20,2014-01-19 03:31:39,4,2299
12540,2014-01-19 04:18:59,2014-01-19 07:40:01,4,2410
14165,2014-01-19 03:32:15,2014-01-19 09:12:42,7,2410
35017,2014-01-19 03:56:11,2014-01-19 04:43:57,3,2201
41468,2014-01-19 06:05:46,2014-01-19 10:13:47,3,2410
10531,2014-01-19 08:32:44,2014-01-19 11:52:54,2,2603
42502,2014-01-19 09:05:32,2014-01-19 11:13:47,16,2410
22053,2014-01-19 09:21:47,2014-01-19 11:03:56,3,2410
25514,2014-01-19 10:35:36,2014-01-19 12:04:58,3,2519
11293,2014-01-19 11:02:49,2014-01-19 12:50:56,7,2412
3425,2014-01-19 12:47:13,2014-01-19 13:40:08,6,2017
42502,2014-01-19 11:56:06,2014-01-19 14:56:10,22,2410
34646,2014-01-19 11:59:11,2014-01-19 14:43:49,6,2446
2139,2014-01-19 12:36:19,2014-01-19 12:37:01,2,2413
13497,2014-01-19 13:18:30,2014-01-19 16:39:27,4,2000
1863,2014-01-19 12:02:12,2014-01-19 12:35:43,3,2220
24919,2014-01-19 12:44:43,2014-01-19 17:27:58,10,2386
19676,2014-01-19 14:13:03,2014-01-19 16:07:56,4,2617
30778,2014-01-19 13:42:36,2014-01-19 14:09:50,4,2625
42502,2014-01-19 14:27:51,2014-01-19 16:46:08,16,2410
11250,2014-01-19 14:22:52,2014-01-19 16:31:49,6,2611
25973,2014-01-19 15:08:23,2014-01-19 16:18:35,3,2077
26364,2014-01-19 15:26:39,2014-01-19 18:23:38,4,2410
44777,2014-01-19 16:07:14,2014-01-19 16:11:20,4,2592
15503,2014-01-19 15:58:02,2014-01-19 17:35:03,2,2410
3298,2014-01-19 16:14:35,2014-01-19 17:30:32,64,2423
30945,2014-01-19 15:24:24,2014-01-19 16:49:12,14,2432
10861,2014-01-19 15:27:56,2014-01-19 17:36:56,3,2417
19350,2014-01-19 18:10:22,2014-01-19 19:42:28,3,2493
42502,2014-01-19 17:33:21,2014-01-19 20:40:18,26,2410
36483,2014-01-19 17:41:06,2014-01-19 18:45:45,4,2331
14843,2014-01-19 17:26:18,2014-01-19 18:28:51,4,2417
11293,2014-01-19 17:54:02,2014-01-19 20:55:03,7,2412
15977,2014-01-19 19:11:06,2014-01-19 19:22:09,2,2590
15225,2014-01-19 17:24:12,2014-01-19 19:23:54,3,2297
12604,2014-01-19 18:12:24,2014-01-19 20:04:05,4,2623
4504,2014-01-19 18:57:51,2014-01-19 19:20:22,3,2623
6656,2014-01-19 20:01:34,2014-01-19 20:48:59,2,2581
11293,2014-01-19 21:19:02,2014-01-19 22:38:27,4,2412
36792,2014-01-20 04:49:48,2014-01-20 05:37:49,4,2410
44395,2014-01-20 06:08:53,2014-01-20 06:42:52,6,2193
18194,2014-01-20 05:44:12,2014-01-20 06:22:53,2,2645
24199,2014-01-20 06:12:57,2014-01-20 08:24:15,5,2414
15503,2014-01-20 06:59:09,2014-01-20 10:15:11,2,2410
29302,2014-01-20 06:51:44,2014-01-20 10:09:29,4,2464
28152,2014-01-20 06:25:40,2014-01-20 11:02:57,3,2601
8456,2014-01-20 07:56:51,2014-01-20 08:17:20,9,2446
32339,2014-01-20 06:54:39,2014-01-20 07:07:38,7,2414
6005,2014-01-20 06:36:08,2014-01-20 08:31:24,11,2611
36330,2014-01-20 07:01:36,2014-01-20 07:42:29,3,2591
21882,2014-01-20 07:18:42,2014-01-20 09:18:00,7,2434
3582,2014-01-20 08:36:52,2014-01-20 08:45:16,12,2586
21180,2014-01-20 08:33:34,2014-01-20 09:24:42,76,2567
356,2014-01-20 07:13:55,2014-01-20 08:20:59,6,2496
6001,2014-01-20 07:36:03,2014-01-20 10:15:49,72,2586
39510,2014-01-20 07:10:04,2014-01-20 07:33:10,10,2630
3082,2014-01-20 08:41:02,2014-01-20 10:13:38,7,2232
31172,2014-01-20 08:24:01,2014-01-20 09:30:04,2,2410
3800,2014-01-20 08:15:49,2014-01-20 08:45:53,4,2277
44142,2014-01-20 08:53:00,2014-01-20 10:11:43,38,2565
24418,2014-01-20 07:18:13,2014-01-20 09:23:40,6,2420
6687,2014-01-20 09:07:02,2014-01-20 09:44:08,6,2529
19290,2014-01-20 07:37:40,2014-01-20 09:31:05,5,2423
356,2014-01-20 08:55:20,2014-01-20 10:12:54,64,2496
27249,2014-01-20 07:43:52,2014-01-20 08:21:45,8,2591
9868,2014-01-20 07:56:08,2014-01-20 10:47:25,9,2287
35249,2014-01-20 07:59:29,2014-01-20 09:04:58,12,2225
8725,2014-01-20 08:50:49,2014-01-20 11:42:34,42,2190
41016,2014-01-20 09:19:43,2014-01-20 12:40:53,61,2412
16150,2014-01-20 08:06:27,2014-01-20 08:57:33,6,2421
38603,2014-01-20 08:16:54,2014-01-20 10:38:20,113,2564
4868,2014-01-20 08:54:52,2014-01-20 11:42:51,55,2444
21166,2014-01-20 07:50:04,2014-01-20 11:10:25,17,2176
3800,2014-01-20 09:32:14,2014-01-20 11:14:01,66,2277
14514,2014-01-20 09:38:01,2014-01-20 12:00:40,8,2611
30604,2014-01-20 08:22:13,2014-01-20 10:27:16,4,2298
43362,2014-01-20 08:20:44,2014-01-20 10:23:38,22,2493
20632,2014-01-20 08:59:51,2014-01-20 09:09:34,6,2425
13005,2014-01-20 08:16:25,2014-01-20 08:40:22,6,2565
41787,2014-01-20 07:59:30,2014-01-20 09:35:44,14,2431
31555,2014-01-20 09:06:41,2014-01-20 09:13:26,15,2614
25624,2014-01-20 08:27:46,2014-01-20 09:09:54,9,2481
27519,2014-01-20 09:48:08,2014-01-20 13:15:40,4,2493
6066,2014-01-20 08:36:32,2014-01-20 08:53:28,3,2417
24207,2014-01-20 09:48:49,2014-01-20 10:22:12,75,2518
42258,2014-01-20 08:11:51,2014-01-20 10:27:05,3,2507
38698,2014-01-20 09:51:36,2014-01-20 10:34:29,5,2444
26535,2014-01-20 08:12:32,2014-01-20 13:17:34,3,2664
32330,2014-01-20 08:26:51,2014-01-20 12:38:18,2,2456
29922,2014-01-20 08:23:33,2014-01-20 09:44:35,12,2431
31442,2014-01-20 09:13:29,2014-01-20 10:29:26,3,2000
934,2014-01-20 09:49:24,2014-01-20 10:47:21,48,2566
22808,2014-01-20 08:12:12,2014-01-20 09:26:00,3,2412
3537,2014-01-20 08:52:34,2014-01-20 10:45:05,4,2000
29650,2014-01-20 08:38:36,2014-01-20 10:14:06,2,2549
1714,2014-01-20 09:07:39,2014-01-20 10:10:06,4,2000
21703,2014-01-20 09:44:08,2014-01-20 10:25:49,4,2427
29968,2014-01-20 08:26:38,2014-01-20 13:16:19,111,2505
6332,2014-01-20 09:15:06,2014-01-20 10:02:03,3,2545
23141,2014-01-20 09:25:25,2014-01-20 10:03:48,2,2422
4386,2014-01-20 08:53:35,2014-01-20 09:48:38,3,2683
8477,2014-01-20 09:00:53,2014-01-20 10:30:23,2,2718
41378,2014-01-20 10:00:41,2014-01-20 10:43:23,4,2176
27249,2014-01-20 09:24:00,2014-01-20 09:31:09,8,2591
42502,2014-01-20 08:48:01,2014-01-20 12:04:22,26,2410
6584,2014-01-20 09:11:06,2014-01-20 13:15:30,10,2671
27009,2014-01-20 10:00:04,2014-01-20 11:33:34,38,2416
29124,2014-01-20 10:17:17,2014-01-20 11:29:35,104,2517
25715,2014-01-20 08:35:26,2014-01-20 12:11:15,13,2494
19290,2014-01-20 10:22:08,2014-01-20 10:49:09,3,2423
36606,2014-01-20 08:26:50,2014-01-20 10:11:08,4,2416
19730,2014-01-20 09:00:14,2014-01-20 10:51:27,3,2413
9183,2014-01-20 09:59:26,2014-01-20 10:43:48,3,2000
23161,2014-01-20 09:14:54,2014-01-20 10:43:15,3,2000
21180,2014-01-20 10:19:45,2014-01-20 11:41:13,94,2567
8966,2014-01-20 09:45:58,2014-01-20 10:44:38,6,2427
43124,2014-01-20 09:18:46,2014-01-20 11:48:00,25,2455
2985,2014-01-20 09:20:20,2014-01-20 09:51:40,4,2448
32339,2014-01-20 09:36:07,2014-01-20 10:26:49,17,2414
24199,2014-01-20 09:34:21,2014-01-20 13:41:17,14,2414
3662,2014-01-20 09:03:15,2014-01-20 11:56:24,27,2664
6005,2014-01-20 09:14:23,2014-01-20 09:31:05,4,2611
33254,2014-01-20 10:03:35,2014-01-20 10:07:46,8,2452
10697,2014-01-20 09:04:23,2014-01-20 09:29:00,2,2649
18153,2014-01-20 08:55:56,2014-01-20 10:43:36,10,2595
26556,2014-01-20 09:50:21,2014-01-20 15:04:06,3,2592
16584,2014-01-20 08:53:11,2014-01-20 12:08:08,4,2413
35753,2014-01-20 09:50:12,2014-01-20 10:44:08,6,2660
3119,2014-01-20 09:09:43,2014-01-20 10:32:49,2,2432
39335,2014-01-20 09:32:56,2014-01-20 12:00:45,58,2505
2897,2014-01-20 08:52:49,2014-01-20 10:01:49,2,2410
37667,2014-01-20 09:44:10,2014-01-20 10:41:44,12,2333
27138,2014-01-20 09:38:23,2014-01-20 11:10:12,3,2458
29107,2014-01-20 10:33:34,2014-01-20 13:48:17,6,2000
29310,2014-01-20 09:44:51,2014-01-20 13:28:12,6,2687
29624,2014-01-20 09:58:26,2014-01-20 11:49:04,9,2341
42128,2014-01-20 10:47:35,2014-01-20 12:05:55,8,2642
19441,2014-01-20 09:57:02,2014-01-20 13:20:03,4,2571
27823,2014-01-20 09:13:18,2014-01-20 10:29:56,14,2266
16069,2014-01-20 09:28:56,2014-01-20 10:54:18,3,2614
6066,2014-01-20 09:07:02,2014-01-20 11:30:17,20,2417
29022,2014-01-20 10:23:08,2014-01-20 11:36:19,4,2621
27249,2014-01-20 09:33:12,2014-01-20 11:09:04,4,2591
19382,2014-01-20 11:08:40,2014-01-20 12:14:52,40,2443
17007,2014-01-20 09:43:57,2014-01-20 11:59:47,54,2569
18814,2014-01-20 09:37:57,2014-01-20 11:02:23,9,2326
43362,2014-01-20 09:29:25,2014-01-20 14:15:41,70,2493
4865,2014-01-20 09:39:26,2014-01-20 10:18:24,3,2423
31735,2014-01-20 10:09:37,2014-01-20 10:38:39,6,2449
40437,2014-01-20 09:46:00,2014-01-20 11:11:00,3,2621
27312,2014-01-20 11:19:09,2014-01-20 11:42:26,27,2588
22664,2014-01-20 10:15:36,2014-01-20 10:31:17,23,2165
28517,2014-01-20 10:25:56,2014-01-20 11:08:02,4,2415
34070,2014-01-20 10:54:19,2014-01-20 10:58:23,4,2565
28344,2014-01-20 10:47:20,2014-01-20 11:37:38,10,2294
19664,2014-01-20 10:42:15,2014-01-20 15:18:44,38,2415
43316,2014-01-20 10:06:12,2014-01-20 11:44:52,4,2595
91,2014-01-20 10:18:21,2014-01-20 11:48:04,3,2613
4289,2014-01-20 11:13:12,2014-01-20 14:33:02,150,2411
41153,2014-01-20 10:01:06,2014-01-20 15:51:01,75,2425
7800,2014-01-20 09:51:29,2014-01-20 10:22:59,4,2284
1166,2014-01-20 10:44:23,2014-01-20 12:10:19,2,2422
18106,2014-01-20 10:19:39,2014-01-20 14:49:47,4,2438
1718,2014-01-20 10:26:23,2014-01-20 14:37:25,4,2545
39518,2014-01-20 09:57:03,2014-01-20 12:46:42,42,2410
37667,2014-01-20 09:45:11,2014-01-20 11:20:40,6,2333
934,2014-01-20 09:55:38,2014-01-20 11:25:08,32,2566
12140,2014-01-20 10:38:34,2014-01-20 13:09:03,5,2611
6040,2014-01-20 10:32:30,2014-01-20 12:05:40,3,2410
30039,2014-01-20 10:16:39,2014-01-20 10:57:06,14,2619
2483,2014-01-20 10:45:17,2014-01-20 14:31:38,5,2412
10649,2014-01-20 11:32:48,2014-01-20 11:41:55,4,2326
31810,2014-01-20 10:07:16,2014-01-20 10:59:38,2,2412
31854,2014-01-20 10:40:50,2014-01-20 11:30:13,2,2611
8836,2014-01-20 10:38:17,2014-01-20 13:06:33,6,2586
16637,2014-01-20 10:56:23,2014-01-20 11:27:42,14,2566
17646,2014-01-20 11:28:04,2014-01-20 11:35:47,3,2503
11418,2014-01-20 10:01:26,2014-01-20 12:31:05,9,2609
25105,2014-01-20 10:15:41,2014-01-20 15:15:33,91,2563
8128,2014-01-20 10:00:33,2014-01-20 12:58:31,3,2665
5746,2014-01-20 11:52:05,2014-01-20 14:19:06,4,2446
17267,2014-01-20 10:58:36,2014-01-20 11:57:17,6,2436
21882,2014-01-20 11:45:39,2014-01-20 15:55:33,5,2434
20976,2014-01-20 10:37:44,2014-01-20 13:26:27,11,2393
5938,2014-01-20 11:21:27,2014-01-20 12:08:46,5,2517
9887,2014-01-20 11:35:06,2014-01-20 13:46:23,3,2238
31052,2014-01-20 11:00:16,2014-01-20 12:22:21,8,2415
28889,2014-01-20 10:49:02,2014-01-20 11:49:48,2,2217
3188,2014-01-20 11:26:55,2014-01-20 13:02:16,3,2412
44142,2014-01-20 11:11:35,2014-01-20 12:09:36,8,2565
40922,2014-01-20 11:22:53,2014-01-20 12:05:26,8,2594
20931,2014-01-20 10:54:28,2014-01-20 12:26:41,14,2422
36094,2014-01-20 11:30:24,2014-01-20 12:45:52,7,2319
16510,2014-01-20 10:33:23,2014-01-20 15:10:14,7,2681
35206,2014-01-20 11:47:59,2014-01-20 15:58:59,2,2664
32690,2014-01-20 12:01:23,2014-01-20 13:22:20,4,2410
13647,2014-01-20 11:23:38,2014-01-20 13:45:17,39,2554
1829,2014-01-20 10:20:27,2014-01-20 15:43:29,2,2425
9974,2014-01-20 11:12:22,2014-01-20 13:13:53,4,2704
18229,2014-01-20 11:23:02,2014-01-20 13:18:20,8,2591
12900,2014-01-20 10:59:53,2014-01-20 11:14:00,10,2410
4912,2014-01-20 11:20:43,2014-01-20 12:38:26,8,2615
42040,2014-01-20 11:17:32,2014-01-20 14:11:58,11,2000
1329,2014-01-20 11:25:12,2014-01-20 15:51:36,3,2432
14617,2014-01-20 10:30:41,2014-01-20 11:15:02,2,2413
19546,2014-01-20 11:26:53,2014-01-20 12:47:16,4,2277
24207,2014-01-20 11:43:43,2014-01-20 12:45:27,64,2518
25177,2014-01-20 12:04:02,2014-01-20 12:53:29,3,2000
22790,2014-01-20 12:07:40,2014-01-20 15:04:41,4,2615
1364,2014-01-20 11:03:24,2014-01-20 12:57:33,6,2319
6332,2014-01-20 10:36:15,2014-01-20 15:02:32,2,2545
10429,2014-01-20 11:36:39,2014-01-20 14:24:30,5,2631
17124,2014-01-20 11:23:55,2014-01-20 15:02:22,5,2619
33801,2014-01-20 10:44:20,2014-01-20 13:01:36,34,2566
8634,2014-01-20 12:08:32,2014-01-20 12:43:26,5,2274
32519,2014-01-20 11:08:11,2014-01-20 11:50:03,6,2070
31770,2014-01-20 11:38:58,2014-01-20 14:58:50,4,2000
37667,2014-01-20 11:58:33,2014-01-20 13:49:57,20,2333
26812,2014-01-20 11:27:46,2014-01-20 13:38:28,3,2569
21630,2014-01-20 11:04:53,2014-01-20 11:58:27,5,2425
11866,2014-01-20 11:17:55,2014-01-20 12:29:28,14,2442
28945,2014-01-20 10:50:37,2014-01-20 12:26:07,6,2689
29156,2014-01-20 11:41:36,2014-01-20 11:42:59,20,2597
7298,2014-01-20 12:36:26,2014-01-20 12:47:30,6,2274
37913,2014-01-20 11:29:43,2014-01-20 14:17:39,7,2000
27823,2014-01-20 11:46:44,2014-01-20 13:20:23,10,2266
